from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Transitional_woodland_shrub,6.0,0.91,126,Mediterranean_mountains,11,1310283.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,0.0,663589.0
Wetlands,0.0,3.02,128,Mediterranean_mountains,11,1874447.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.49,6.0,663589.0
Artificial_surfaces,6.0,1.17,305,Mediterranean_mountains,11,122152.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Permanent_crops,6.0,1.35,309,Mediterranean_mountains,11,160803.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Pasture,6.0,0.96,310,Mediterranean_mountains,11,267065.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Heterogeneous_agro,6.0,0.95,311,Mediterranean_mountains,11,1629294.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Broadleaved_forest,6.0,0.8,312,Mediterranean_mountains,11,2609523.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Coniferous_forest,6.0,0.85,313,Mediterranean_mountains,11,2122954.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Mixed_forest,6.0,1.13,314,Mediterranean_mountains,11,915155.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Natural_grassland,6.0,0.83,315,Mediterranean_mountains,11,929476.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Moors_heathland,6.0,0.65,316,Mediterranean_mountains,11,222944.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Sclerophyllous_veg,6.0,1.25,317,Mediterranean_mountains,11,819976.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Transitional_woodland_shrub,6.0,0.81,318,Mediterranean_mountains,11,1584986.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Wetlands,6.0,1.83,320,Mediterranean_mountains,11,18334.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.46,0.0,25311.0
Artificial_surfaces,6.0,1.15,497,Mediterranean_mountains,11,33318.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Permanent_crops,6.0,1.93,501,Mediterranean_mountains,11,53947.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Pasture,6.0,1.03,502,Mediterranean_mountains,11,61904.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Heterogeneous_agro,6.0,1.26,503,Mediterranean_mountains,11,421838.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Broadleaved_forest,6.0,0.81,504,Mediterranean_mountains,11,2983937.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Coniferous_forest,6.0,1.06,505,Mediterranean_mountains,11,1902981.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Mixed_forest,6.0,1.12,506,Mediterranean_mountains,11,1009273.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Natural_grassland,6.0,1.02,507,Mediterranean_mountains,11,651637.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Moors_heathland,6.0,0.62,508,Mediterranean_mountains,11,268641.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Sclerophyllous_veg,6.0,1.5,509,Mediterranean_mountains,11,634644.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Transitional_woodland_shrub,6.0,0.93,510,Mediterranean_mountains,11,1381017.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Wetlands,6.0,1.96,512,Mediterranean_mountains,11,5435.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.05,0.0,1326.0
Artificial_surfaces,6.0,1.74,129,Mediterranean_north,12,2028363.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Permanent_crops,6.0,1.52,133,Mediterranean_north,12,2870963.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Pasture,6.0,1.26,134,Mediterranean_north,12,862147.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Heterogeneous_agro,6.0,1.49,135,Mediterranean_north,12,6498526.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Broadleaved_forest,6.0,1.76,136,Mediterranean_north,12,3099878.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Coniferous_forest,6.0,1.43,137,Mediterranean_north,12,1301416.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Mixed_forest,6.0,1.51,138,Mediterranean_north,12,814930.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Natural_grassland,6.0,1.15,139,Mediterranean_north,12,1256256.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Moors_heathland,6.0,0.89,140,Mediterranean_north,12,112112.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Sclerophyllous_veg,6.0,1.17,141,Mediterranean_north,12,1643856.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Transitional_woodland_shrub,6.0,1.49,142,Mediterranean_north,12,1931445.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,0.0,2044191.0
Wetlands,0.0,7.03,144,Mediterranean_north,12,16757080.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.14,6.0,2044191.0
Artificial_surfaces,6.0,2.22,321,Mediterranean_north,12,152580.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Permanent_crops,6.0,1.96,325,Mediterranean_north,12,578087.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Pasture,6.0,1.48,326,Mediterranean_north,12,110140.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Heterogeneous_agro,6.0,1.89,327,Mediterranean_north,12,1653091.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Broadleaved_forest,6.0,1.81,328,Mediterranean_north,12,2518188.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Coniferous_forest,6.0,1.22,329,Mediterranean_north,12,878295.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Mixed_forest,6.0,1.8,330,Mediterranean_north,12,657977.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Natural_grassland,6.0,1.64,331,Mediterranean_north,12,543552.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Moors_heathland,6.0,0.93,332,Mediterranean_north,12,64596.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Sclerophyllous_veg,6.0,1.62,333,Mediterranean_north,12,1149221.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Transitional_woodland_shrub,6.0,1.43,334,Mediterranean_north,12,1167167.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Wetlands,6.0,2.61,336,Mediterranean_north,12,38430.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.86,0.0,20097.0
Artificial_surfaces,6.0,2.47,513,Mediterranean_north,12,25708.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Permanent_crops,6.0,2.25,517,Mediterranean_north,12,129535.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Pasture,6.0,1.99,518,Mediterranean_north,12,14245.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Heterogeneous_agro,6.0,2.55,519,Mediterranean_north,12,319135.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Broadleaved_forest,6.0,2.12,520,Mediterranean_north,12,1597708.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Coniferous_forest,6.0,1.47,521,Mediterranean_north,12,448922.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Mixed_forest,6.0,2.15,522,Mediterranean_north,12,438615.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Natural_grassland,6.0,2.3,523,Mediterranean_north,12,255404.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Moors_heathland,6.0,0.96,524,Mediterranean_north,12,34436.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Sclerophyllous_veg,6.0,2.13,525,Mediterranean_north,12,657336.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Transitional_woodland_shrub,6.0,1.91,526,Mediterranean_north,12,603815.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Wetlands,6.0,2.71,528,Mediterranean_north,12,9798.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.68,0.0,678.0
Artificial_surfaces,6.0,2.34,145,Mediterranean_south,13,1799396.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Permanent_crops,6.0,1.76,149,Mediterranean_south,13,5174406.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Pasture,6.0,1.7,150,Mediterranean_south,13,655990.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Heterogeneous_agro,6.0,1.92,151,Mediterranean_south,13,6113797.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Broadleaved_forest,6.0,1.4,152,Mediterranean_south,13,998777.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Coniferous_forest,6.0,2.14,153,Mediterranean_south,13,915738.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Mixed_forest,6.0,2.3,154,Mediterranean_south,13,192999.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Natural_grassland,6.0,1.62,155,Mediterranean_south,13,1231773.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Moors_heathland,6.0,1.87,156,Mediterranean_south,13,6809.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Sclerophyllous_veg,6.0,2.31,157,Mediterranean_south,13,2128765.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Transitional_woodland_shrub,6.0,1.76,158,Mediterranean_south,13,1448236.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,0.0,2838086.0
Wetlands,0.0,20.31,160,Mediterranean_south,13,41455179.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,1.65,6.0,2838086.0
Artificial_surfaces,6.0,2.79,337,Mediterranean_south,13,122706.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Permanent_crops,6.0,2.34,341,Mediterranean_south,13,723096.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Pasture,6.0,2.64,342,Mediterranean_south,13,58036.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Heterogeneous_agro,6.0,2.41,343,Mediterranean_south,13,985344.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Broadleaved_forest,6.0,1.98,344,Mediterranean_south,13,565852.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Coniferous_forest,6.0,2.2,345,Mediterranean_south,13,787182.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Mixed_forest,6.0,2.49,346,Mediterranean_south,13,199345.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Natural_grassland,6.0,2.55,347,Mediterranean_south,13,513977.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Moors_heathland,6.0,2.06,348,Mediterranean_south,13,9594.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Sclerophyllous_veg,6.0,2.52,349,Mediterranean_south,13,1643637.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Transitional_woodland_shrub,6.0,2.25,350,Mediterranean_south,13,780566.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,0.0,20750.0
Wetlands,0.0,3.02,352,Mediterranean_south,13,45314.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.1,6.0,20750.0
Artificial_surfaces,6.0,2.8,529,Mediterranean_south,13,21856.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Permanent_crops,6.0,2.47,533,Mediterranean_south,13,134002.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Pasture,6.0,2.7,534,Mediterranean_south,13,13700.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Heterogeneous_agro,6.0,2.64,535,Mediterranean_south,13,191214.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Broadleaved_forest,6.0,2.48,536,Mediterranean_south,13,282353.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Coniferous_forest,6.0,2.33,537,Mediterranean_south,13,440228.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Mixed_forest,6.0,2.69,538,Mediterranean_south,13,137953.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Natural_grassland,6.0,2.81,539,Mediterranean_south,13,256823.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Moors_heathland,0.0,3.0,540,Mediterranean_south,13,4286.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,6.0,1588.0
Sclerophyllous_veg,6.0,2.75,541,Mediterranean_south,13,908455.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Transitional_woodland_shrub,6.0,2.5,542,Mediterranean_south,13,390963.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,0.0,1588.0
Wetlands,0.0,2.89,544,Mediterranean_south,13,10718.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,2.81,6.0,1588.0
Artificial_surfaces,6.0,0.84,97,Pannonian_Anatolian,"[8, 10]",2605178.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Permanent_crops,6.0,1.06,101,Pannonian_Anatolian,"[8, 10]",725721.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Pasture,6.0,0.85,102,Pannonian_Anatolian,"[8, 10]",2640216.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Heterogeneous_agro,6.0,0.74,103,Pannonian_Anatolian,"[8, 10]",4526009.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Broadleaved_forest,6.0,1.01,104,Pannonian_Anatolian,"[8, 10]",3726137.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Coniferous_forest,6.0,1.15,105,Pannonian_Anatolian,"[8, 10]",330381.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Mixed_forest,6.0,1.32,106,Pannonian_Anatolian,"[8, 10]",306017.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Natural_grassland,6.0,0.85,107,Pannonian_Anatolian,"[8, 10]",1534056.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Moors_heathland,6.0,0.98,108,Pannonian_Anatolian,"[8, 10]",631.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
Sclerophyllous_veg,6.0,0.2,109,Pannonian_Anatolian,"[8, 10]",55762.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanently_irrigated_arable_land,6.0,0.76,0.0,2134331.0
